id	ndiff	dataset	wsize
73	0.003	Couchbase	1K
74	0.003	Couchbase	1K
75	0.003	Couchbase	1K
76	0.003	Couchbase	1K
77	0.003	Couchbase	1K
78	0.003	Couchbase	1K
79	0.002	Couchbase	1K
80	0.002	Couchbase	1K
81	0.002	Couchbase	1K
82	0.002	Couchbase	1K
83	0.002	Couchbase	1K
84	0.002	Couchbase	1K
85	0.002	Couchbase	1K
86	0.002	Couchbase	1K
87	0.002	Couchbase	1K
88	0.002	Couchbase	1K
89	0.002	Couchbase	1K
90	0.002	Couchbase	1K
91	0.002	Couchbase	1K
92	0.002	Couchbase	1K
93	0.002	Couchbase	1K
94	0.002	Couchbase	1K
95	0.002	Couchbase	1K
96	0.002	Couchbase	1K
97	0.002	Couchbase	1K
98	0.002	Couchbase	1K
99	0.002	Couchbase	1K
100	0.002	Couchbase	1K
101	0.002	Couchbase	1K
102	0.002	Couchbase	1K
103	0.002	Couchbase	1K
104	0.002	Couchbase	1K
105	0.002	Couchbase	1K
106	0.002	Couchbase	1K
107	0.002	Couchbase	1K
108	0.002	Couchbase	1K
109	0.002	Couchbase	1K
110	0.002	Couchbase	1K
111	0.002	Couchbase	1K
112	0.002	Couchbase	1K
113	0.002	Couchbase	1K
114	0.002	Couchbase	1K
115	0.002	Couchbase	1K
116	0.002	Couchbase	1K
117	0.002	Couchbase	1K
118	0.002	Couchbase	1K
119	0.002	Couchbase	1K
120	0.002	Couchbase	1K
121	0.002	Couchbase	1K
122	0.002	Couchbase	1K
123	0.002	Couchbase	1K
124	0.002	Couchbase	1K
125	0.002	Couchbase	1K
126	0.002	Couchbase	1K
127	0.002	Couchbase	1K
128	0.002	Couchbase	1K
129	0.002	Couchbase	1K
130	0.002	Couchbase	1K
131	0.002	Couchbase	1K
132	0.002	Couchbase	1K
133	0.002	Couchbase	1K
134	0.002	Couchbase	1K
135	0.002	Couchbase	1K
136	0.002	Couchbase	1K
137	0.001	Couchbase	1K
138	0.001	Couchbase	1K
139	0.001	Couchbase	1K
140	0.001	Couchbase	1K
141	0.001	Couchbase	1K
142	0.001	Couchbase	1K
143	0.001	Couchbase	1K
144	0.001	Couchbase	1K
145	0.001	Couchbase	1K
146	0.001	Couchbase	1K
147	0.001	Couchbase	1K
148	0.001	Couchbase	1K
149	0.001	Couchbase	1K
150	0.001	Couchbase	1K
151	0.001	Couchbase	1K
152	0.001	Couchbase	1K
153	0.001	Couchbase	1K
154	0.001	Couchbase	1K
155	0.001	Couchbase	1K
156	0.001	Couchbase	1K
157	0.001	Couchbase	1K
158	0.001	Couchbase	1K
159	0.001	Couchbase	1K
160	0.001	Couchbase	1K
161	0.001	Couchbase	1K
162	0.001	Couchbase	1K
163	0.001	Couchbase	1K
164	0.001	Couchbase	1K
165	0.001	Couchbase	1K
166	0.001	Couchbase	1K
167	0.001	Couchbase	1K
168	0.001	Couchbase	1K
169	0.001	Couchbase	1K
170	0.001	Couchbase	1K
171	0.001	Couchbase	1K
172	0.001	Couchbase	1K
173	0.001	Couchbase	1K
174	0.001	Couchbase	1K
175	0.001	Couchbase	1K
176	0.001	Couchbase	1K
177	0.001	Couchbase	1K
178	0.001	Couchbase	1K
179	0.001	Couchbase	1K
180	0.001	Couchbase	1K
181	0.001	Couchbase	1K
182	0.001	Couchbase	1K
183	0.001	Couchbase	1K
184	0.001	Couchbase	1K
185	0.001	Couchbase	1K
186	0.001	Couchbase	1K
187	0.001	Couchbase	1K
188	0.001	Couchbase	1K
189	0.001	Couchbase	1K
190	0.001	Couchbase	1K
191	0.001	Couchbase	1K
192	0.001	Couchbase	1K
193	0.001	Couchbase	1K
194	0.001	Couchbase	1K
195	0.001	Couchbase	1K
196	0.001	Couchbase	1K
197	0.001	Couchbase	1K
198	0.001	Couchbase	1K
199	0.001	Couchbase	1K
200	0.001	Couchbase	1K
201	0.001	Couchbase	1K
202	0.001	Couchbase	1K
203	0.001	Couchbase	1K
204	0.001	Couchbase	1K
205	0.001	Couchbase	1K
206	0.001	Couchbase	1K
207	0.001	Couchbase	1K
208	0.001	Couchbase	1K
209	0.001	Couchbase	1K
210	0.001	Couchbase	1K
211	0.001	Couchbase	1K
212	0.001	Couchbase	1K
213	0.001	Couchbase	1K
214	0.001	Couchbase	1K
215	0.001	Couchbase	1K
216	0.001	Couchbase	1K
217	0.001	Couchbase	1K
218	0.001	Couchbase	1K
219	0.001	Couchbase	1K
220	0.001	Couchbase	1K
221	0.001	Couchbase	1K
222	0.001	Couchbase	1K
223	0.001	Couchbase	1K
224	0.001	Couchbase	1K
225	0.001	Couchbase	1K
226	0.001	Couchbase	1K
227	0.001	Couchbase	1K
228	0.001	Couchbase	1K
229	0.001	Couchbase	1K
230	0.001	Couchbase	1K
231	0.001	Couchbase	1K
232	0.001	Couchbase	1K
233	0.001	Couchbase	1K
234	0.001	Couchbase	1K
235	0.001	Couchbase	1K
236	0.001	Couchbase	1K
237	0	Couchbase	1K
238	0	Couchbase	1K
239	0	Couchbase	1K
240	0	Couchbase	1K
241	0	Couchbase	1K
242	0	Couchbase	1K
243	0	Couchbase	1K
244	0	Couchbase	1K
245	0	Couchbase	1K
246	0	Couchbase	1K
247	0	Couchbase	1K
248	0	Couchbase	1K
249	0	Couchbase	1K
250	0	Couchbase	1K
251	0	Couchbase	1K
252	0	Couchbase	1K
253	0	Couchbase	1K
254	0	Couchbase	1K
255	0	Couchbase	1K
256	0	Couchbase	1K
257	0	Couchbase	1K
258	0	Couchbase	1K
259	0	Couchbase	1K
260	0	Couchbase	1K
261	0	Couchbase	1K
262	0	Couchbase	1K
263	0	Couchbase	1K
264	0	Couchbase	1K
265	0	Couchbase	1K
266	0	Couchbase	1K
267	0	Couchbase	1K
268	0	Couchbase	1K
269	0	Couchbase	1K
270	0	Couchbase	1K
271	0	Couchbase	1K
272	0	Couchbase	1K
273	0	Couchbase	1K
274	0	Couchbase	1K
275	0	Couchbase	1K
276	0	Couchbase	1K
277	0	Couchbase	1K
278	0	Couchbase	1K
279	0	Couchbase	1K
280	0	Couchbase	1K
281	0	Couchbase	1K
282	0	Couchbase	1K
283	0	Couchbase	1K
284	0	Couchbase	1K
285	0	Couchbase	1K
286	0	Couchbase	1K
287	0	Couchbase	1K
288	0	Couchbase	1K
289	0	Couchbase	1K
290	0	Couchbase	1K
291	0	Couchbase	1K
292	0	Couchbase	1K
293	0	Couchbase	1K
294	0	Couchbase	1K
295	0	Couchbase	1K
296	0	Couchbase	1K
297	0	Couchbase	1K
298	0	Couchbase	1K
299	0	Couchbase	1K
300	0	Couchbase	1K
301	0	Couchbase	1K
302	0	Couchbase	1K
303	0	Couchbase	1K
304	0	Couchbase	1K
305	0	Couchbase	1K
306	0	Couchbase	1K
307	0	Couchbase	1K
308	0	Couchbase	1K
309	0	Couchbase	1K
310	0	Couchbase	1K
311	0	Couchbase	1K
312	0	Couchbase	1K
313	0	Couchbase	1K
314	0	Couchbase	1K
315	0	Couchbase	1K
316	0	Couchbase	1K
317	0	Couchbase	1K
318	0	Couchbase	1K
319	0	Couchbase	1K
320	0	Couchbase	1K
321	0	Couchbase	1K
322	0	Couchbase	1K
323	0	Couchbase	1K
324	0	Couchbase	1K
325	0	Couchbase	1K
326	0	Couchbase	1K
327	0	Couchbase	1K
328	0	Couchbase	1K
329	0	Couchbase	1K
330	0	Couchbase	1K
331	0	Couchbase	1K
332	0	Couchbase	1K
333	0	Couchbase	1K
334	0	Couchbase	1K
335	0	Couchbase	1K
336	0	Couchbase	1K
337	0	Couchbase	1K
338	0	Couchbase	1K
339	0	Couchbase	1K
340	0	Couchbase	1K
341	0	Couchbase	1K
342	0	Couchbase	1K
343	0	Couchbase	1K
344	0	Couchbase	1K
345	0	Couchbase	1K
346	0	Couchbase	1K
347	0	Couchbase	1K
348	0	Couchbase	1K
349	0	Couchbase	1K
350	0	Couchbase	1K
351	0	Couchbase	1K
352	0	Couchbase	1K
353	0	Couchbase	1K
354	0	Couchbase	1K
355	0	Couchbase	1K
356	0	Couchbase	1K
357	0	Couchbase	1K
358	0	Couchbase	1K
359	0	Couchbase	1K
360	0	Couchbase	1K
361	0	Couchbase	1K
362	0	Couchbase	1K
363	0	Couchbase	1K
364	0	Couchbase	1K
365	0	Couchbase	1K
366	0	Couchbase	1K
367	0	Couchbase	1K
368	0	Couchbase	1K
369	0	Couchbase	1K
370	0	Couchbase	1K
371	0	Couchbase	1K
372	0	Couchbase	1K
373	0	Couchbase	1K
374	0	Couchbase	1K
375	0	Couchbase	1K
376	0	Couchbase	1K
377	0	Couchbase	1K
378	0	Couchbase	1K
379	0	Couchbase	1K
380	0	Couchbase	1K
381	0	Couchbase	1K
382	0	Couchbase	1K
383	0	Couchbase	1K
384	0	Couchbase	1K
385	0	Couchbase	1K
386	0	Couchbase	1K
387	0	Couchbase	1K
388	0	Couchbase	1K
389	0	Couchbase	1K
390	0	Couchbase	1K
391	0	Couchbase	1K
392	0	Couchbase	1K
393	0	Couchbase	1K
394	0	Couchbase	1K
395	0	Couchbase	1K
396	0	Couchbase	1K
397	0	Couchbase	1K
398	0	Couchbase	1K
399	0	Couchbase	1K
400	0	Couchbase	1K
401	0	Couchbase	1K
402	0	Couchbase	1K
403	0	Couchbase	1K
404	0	Couchbase	1K
405	0	Couchbase	1K
406	0	Couchbase	1K
407	0	Couchbase	1K
408	0	Couchbase	1K
409	0	Couchbase	1K
410	0	Couchbase	1K
411	0	Couchbase	1K
412	0	Couchbase	1K
413	0	Couchbase	1K
414	0	Couchbase	1K
415	0	Couchbase	1K
416	0	Couchbase	1K
417	0	Couchbase	1K
418	0	Couchbase	1K
419	0	Couchbase	1K
420	0	Couchbase	1K
421	0	Couchbase	1K
422	0	Couchbase	1K
423	0	Couchbase	1K
424	0	Couchbase	1K
425	0	Couchbase	1K
426	0	Couchbase	1K
427	0	Couchbase	1K
428	0	Couchbase	1K
429	0	Couchbase	1K
430	0	Couchbase	1K
431	0	Couchbase	1K
432	0	Couchbase	1K
433	0	Couchbase	1K
434	0	Couchbase	1K
435	0	Couchbase	1K
436	0	Couchbase	1K
437	0	Couchbase	1K
438	0	Couchbase	1K
439	0	Couchbase	1K
440	0	Couchbase	1K
441	0	Couchbase	1K
442	0	Couchbase	1K
443	0	Couchbase	1K
444	0	Couchbase	1K
445	0	Couchbase	1K
446	0	Couchbase	1K
447	0	Couchbase	1K
448	0	Couchbase	1K
449	0	Couchbase	1K
450	0	Couchbase	1K
451	0	Couchbase	1K
452	0	Couchbase	1K
453	0	Couchbase	1K
454	0	Couchbase	1K
455	0	Couchbase	1K
456	0	Couchbase	1K
457	0	Couchbase	1K
458	0	Couchbase	1K
459	0	Couchbase	1K
460	0	Couchbase	1K
461	0	Couchbase	1K
462	0	Couchbase	1K
463	0	Couchbase	1K
464	0	Couchbase	1K
465	0	Couchbase	1K
466	0	Couchbase	1K
467	0	Couchbase	1K
468	0	Couchbase	1K
469	0	Couchbase	1K
470	0	Couchbase	1K
471	0	Couchbase	1K
472	0	Couchbase	1K
473	0	Couchbase	1K
474	0	Couchbase	1K
475	0	Couchbase	1K
476	0	Couchbase	1K
477	0	Couchbase	1K
478	0	Couchbase	1K
479	0	Couchbase	1K
480	0	Couchbase	1K
481	0	Couchbase	1K
482	0	Couchbase	1K
483	0	Couchbase	1K
484	0	Couchbase	1K
485	0	Couchbase	1K
486	0	Couchbase	1K
487	0	Couchbase	1K
488	0	Couchbase	1K
489	0	Couchbase	1K
490	0	Couchbase	1K
491	0	Couchbase	1K
492	0	Couchbase	1K
493	0	Couchbase	1K
494	0	Couchbase	1K
495	0	Couchbase	1K
496	0	Couchbase	1K
497	0	Couchbase	1K
498	0	Couchbase	1K
499	0	Couchbase	1K
500	0	Couchbase	1K
501	0	Couchbase	1K
502	0	Couchbase	1K
503	0	Couchbase	1K
504	0	Couchbase	1K
505	0	Couchbase	1K
506	0	Couchbase	1K
507	0	Couchbase	1K
508	0	Couchbase	1K
509	0	Couchbase	1K
510	0	Couchbase	1K
511	0	Couchbase	1K
512	0	Couchbase	1K
513	0	Couchbase	1K
514	0	Couchbase	1K
515	0	Couchbase	1K
516	0	Couchbase	1K
517	0	Couchbase	1K
518	0	Couchbase	1K
519	0	Couchbase	1K
520	0	Couchbase	1K
521	0	Couchbase	1K
522	0	Couchbase	1K
523	0	Couchbase	1K
524	0	Couchbase	1K
525	0	Couchbase	1K
526	0	Couchbase	1K
527	0	Couchbase	1K
528	0	Couchbase	1K
529	0	Couchbase	1K
530	0	Couchbase	1K
531	0	Couchbase	1K
532	0	Couchbase	1K
533	0	Couchbase	1K
534	0	Couchbase	1K
535	0	Couchbase	1K
536	0	Couchbase	1K
537	0	Couchbase	1K
538	0	Couchbase	1K
539	0	Couchbase	1K
540	0	Couchbase	1K
541	0	Couchbase	1K
542	0	Couchbase	1K
543	0	Couchbase	1K
544	0	Couchbase	1K
545	0	Couchbase	1K
546	0	Couchbase	1K
547	0	Couchbase	1K
548	0	Couchbase	1K
549	0	Couchbase	1K
550	0	Couchbase	1K
551	0	Couchbase	1K
552	0	Couchbase	1K
553	0	Couchbase	1K
554	0	Couchbase	1K
555	0	Couchbase	1K
556	0	Couchbase	1K
557	0	Couchbase	1K
558	0	Couchbase	1K
559	0	Couchbase	1K
560	0	Couchbase	1K
561	0	Couchbase	1K
562	0	Couchbase	1K
563	0	Couchbase	1K
564	0	Couchbase	1K
565	0	Couchbase	1K
566	0	Couchbase	1K
567	0	Couchbase	1K
568	0	Couchbase	1K
569	0	Couchbase	1K
570	0	Couchbase	1K
571	0	Couchbase	1K
572	0	Couchbase	1K
573	0	Couchbase	1K
574	0	Couchbase	1K
575	0	Couchbase	1K
576	0	Couchbase	1K
577	0	Couchbase	1K
578	0	Couchbase	1K
579	0	Couchbase	1K
580	0	Couchbase	1K
581	0	Couchbase	1K
582	0	Couchbase	1K
583	0	Couchbase	1K
584	0	Couchbase	1K
585	0	Couchbase	1K
586	0	Couchbase	1K
587	0	Couchbase	1K
588	0	Couchbase	1K
589	0	Couchbase	1K
590	0	Couchbase	1K
591	0	Couchbase	1K
592	0	Couchbase	1K
593	0	Couchbase	1K
594	0	Couchbase	1K
595	0	Couchbase	1K
596	0	Couchbase	1K
597	0	Couchbase	1K
598	0	Couchbase	1K
599	0	Couchbase	1K
600	0	Couchbase	1K
601	0	Couchbase	1K
602	0	Couchbase	1K
603	0	Couchbase	1K
604	0	Couchbase	1K
605	0	Couchbase	1K
606	0	Couchbase	1K
607	0	Couchbase	1K
608	0	Couchbase	1K
609	0	Couchbase	1K
610	0	Couchbase	1K
611	0	Couchbase	1K
612	0	Couchbase	1K
613	0	Couchbase	1K
614	0	Couchbase	1K
615	0	Couchbase	1K
616	0	Couchbase	1K
617	0	Couchbase	1K
618	0	Couchbase	1K
619	0	Couchbase	1K
620	0	Couchbase	1K
621	0	Couchbase	1K
622	0	Couchbase	1K
623	0	Couchbase	1K
624	0	Couchbase	1K
625	0	Couchbase	1K
626	0	Couchbase	1K
627	0	Couchbase	1K
628	0	Couchbase	1K
629	0	Couchbase	1K
630	0	Couchbase	1K
631	0	Couchbase	1K
632	0	Couchbase	1K
633	0	Couchbase	1K
634	0	Couchbase	1K
635	0	Couchbase	1K
636	0	Couchbase	1K
637	0	Couchbase	1K
638	0	Couchbase	1K
639	0	Couchbase	1K
640	0	Couchbase	1K
641	0	Couchbase	1K
642	0	Couchbase	1K
643	0	Couchbase	1K
644	0	Couchbase	1K
645	0	Couchbase	1K
646	0	Couchbase	1K
647	0	Couchbase	1K
648	0	Couchbase	1K
649	0	Couchbase	1K
650	0	Couchbase	1K
651	0	Couchbase	1K
652	0	Couchbase	1K
653	0	Couchbase	1K
654	0	Couchbase	1K
655	0	Couchbase	1K
656	0	Couchbase	1K
657	0	Couchbase	1K
658	0	Couchbase	1K
659	0	Couchbase	1K
660	0	Couchbase	1K
661	0	Couchbase	1K
662	0	Couchbase	1K
663	0	Couchbase	1K
664	0	Couchbase	1K
665	0	Couchbase	1K
666	0	Couchbase	1K
667	0	Couchbase	1K
668	0	Couchbase	1K
669	0	Couchbase	1K
670	0	Couchbase	1K
671	0	Couchbase	1K
672	0	Couchbase	1K
673	0	Couchbase	1K
674	0	Couchbase	1K
675	0	Couchbase	1K
676	0	Couchbase	1K
677	0	Couchbase	1K
678	0	Couchbase	1K
679	0	Couchbase	1K
680	0	Couchbase	1K
681	0	Couchbase	1K
682	0	Couchbase	1K
683	0	Couchbase	1K
684	0	Couchbase	1K
685	0	Couchbase	1K
686	0	Couchbase	1K
687	0	Couchbase	1K
688	0	Couchbase	1K
689	0	Couchbase	1K
690	0	Couchbase	1K
691	0	Couchbase	1K
692	0	Couchbase	1K
693	0	Couchbase	1K
694	0	Couchbase	1K
695	0	Couchbase	1K
696	0	Couchbase	1K
697	0	Couchbase	1K
698	0	Couchbase	1K
699	0	Couchbase	1K
700	0	Couchbase	1K
701	0	Couchbase	1K
702	0	Couchbase	1K
703	0	Couchbase	1K
704	0	Couchbase	1K
705	0	Couchbase	1K
706	0	Couchbase	1K
707	0	Couchbase	1K
708	0	Couchbase	1K
709	0	Couchbase	1K
710	0	Couchbase	1K
711	0	Couchbase	1K
712	0	Couchbase	1K
713	0	Couchbase	1K
714	0	Couchbase	1K
715	0	Couchbase	1K
716	0	Couchbase	1K
717	0	Couchbase	1K
718	0	Couchbase	1K
719	0	Couchbase	1K
720	0	Couchbase	1K
721	0	Couchbase	1K
722	0	Couchbase	1K
723	0	Couchbase	1K
724	0	Couchbase	1K
725	0	Couchbase	1K
726	0	Couchbase	1K
727	0	Couchbase	1K
728	0	Couchbase	1K
729	0	Couchbase	1K
730	0	Couchbase	1K
731	0	Couchbase	1K
732	0	Couchbase	1K
733	0	Couchbase	1K
734	0	Couchbase	1K
735	0	Couchbase	1K
736	0	Couchbase	1K
737	0	Couchbase	1K
738	0	Couchbase	1K
739	0	Couchbase	1K
740	0	Couchbase	1K
741	0	Couchbase	1K
742	0	Couchbase	1K
743	0	Couchbase	1K
744	0	Couchbase	1K
745	0	Couchbase	1K
746	0	Couchbase	1K
747	0	Couchbase	1K
748	0	Couchbase	1K
749	0	Couchbase	1K
750	0	Couchbase	1K
751	0	Couchbase	1K
752	0	Couchbase	1K
753	0	Couchbase	1K
754	0	Couchbase	1K
755	0	Couchbase	1K
756	0	Couchbase	1K
757	0	Couchbase	1K
758	0	Couchbase	1K
759	0	Couchbase	1K
760	0	Couchbase	1K
761	0	Couchbase	1K
762	0	Couchbase	1K
763	0	Couchbase	1K
764	0	Couchbase	1K
765	0	Couchbase	1K
766	0	Couchbase	1K
767	0	Couchbase	1K
768	0	Couchbase	1K
769	0	Couchbase	1K
770	0	Couchbase	1K
771	0	Couchbase	1K
772	0	Couchbase	1K
773	0	Couchbase	1K
774	0	Couchbase	1K
775	0	Couchbase	1K
776	0	Couchbase	1K
777	0	Couchbase	1K
778	0	Couchbase	1K
779	0	Couchbase	1K
780	0	Couchbase	1K
781	0	Couchbase	1K
782	0	Couchbase	1K
783	0	Couchbase	1K
784	0	Couchbase	1K
785	0	Couchbase	1K
786	0	Couchbase	1K
787	0	Couchbase	1K
788	0	Couchbase	1K
789	0	Couchbase	1K
790	0	Couchbase	1K
791	0	Couchbase	1K
792	0	Couchbase	1K
793	0	Couchbase	1K
794	0	Couchbase	1K
795	0	Couchbase	1K
796	0	Couchbase	1K
797	0	Couchbase	1K
798	0	Couchbase	1K
799	0	Couchbase	1K
800	0	Couchbase	1K
801	0	Couchbase	1K
802	0	Couchbase	1K
803	0	Couchbase	1K
804	0	Couchbase	1K
805	0	Couchbase	1K
806	0	Couchbase	1K
807	0	Couchbase	1K
808	0	Couchbase	1K
809	0	Couchbase	1K
810	0	Couchbase	1K
811	0	Couchbase	1K
812	0	Couchbase	1K
813	0	Couchbase	1K
814	0	Couchbase	1K
815	0	Couchbase	1K
816	0	Couchbase	1K
817	0	Couchbase	1K
818	0	Couchbase	1K
819	0	Couchbase	1K
820	0	Couchbase	1K
821	0	Couchbase	1K
822	0	Couchbase	1K
823	0	Couchbase	1K
824	0	Couchbase	1K
825	0	Couchbase	1K
826	0	Couchbase	1K
827	0	Couchbase	1K
828	0	Couchbase	1K
829	0	Couchbase	1K
830	0	Couchbase	1K
831	0	Couchbase	1K
832	0	Couchbase	1K
833	0	Couchbase	1K
834	0	Couchbase	1K
835	0	Couchbase	1K
836	0	Couchbase	1K
837	0	Couchbase	1K
838	0	Couchbase	1K
839	0	Couchbase	1K
840	0	Couchbase	1K
841	0	Couchbase	1K
842	0	Couchbase	1K
843	0	Couchbase	1K
844	0	Couchbase	1K
845	0	Couchbase	1K
846	0	Couchbase	1K
847	0	Couchbase	1K
848	0	Couchbase	1K
849	0	Couchbase	1K
850	0	Couchbase	1K
851	0	Couchbase	1K
852	0	Couchbase	1K
853	0	Couchbase	1K
854	0	Couchbase	1K
855	0	Couchbase	1K
856	0	Couchbase	1K
857	0	Couchbase	1K
858	0	Couchbase	1K
859	0	Couchbase	1K
860	0	Couchbase	1K
861	0	Couchbase	1K
862	0	Couchbase	1K
863	0	Couchbase	1K
864	0	Couchbase	1K
865	0	Couchbase	1K
866	0	Couchbase	1K
867	0	Couchbase	1K
868	0	Couchbase	1K
869	0	Couchbase	1K
870	0	Couchbase	1K
871	0	Couchbase	1K
872	0	Couchbase	1K
873	0	Couchbase	1K
874	0	Couchbase	1K
875	0	Couchbase	1K
876	0	Couchbase	1K
877	0	Couchbase	1K
878	0	Couchbase	1K
879	0	Couchbase	1K
880	0	Couchbase	1K
881	0	Couchbase	1K
882	0	Couchbase	1K
883	0	Couchbase	1K
884	0	Couchbase	1K
885	0	Couchbase	1K
886	0	Couchbase	1K
887	0	Couchbase	1K
888	0	Couchbase	1K
889	0	Couchbase	1K
890	0	Couchbase	1K
891	0	Couchbase	1K
892	0	Couchbase	1K
893	0	Couchbase	1K
894	0	Couchbase	1K
895	0	Couchbase	1K
896	0	Couchbase	1K
897	0	Couchbase	1K
898	0	Couchbase	1K
899	0	Couchbase	1K
900	0	Couchbase	1K
901	0	Couchbase	1K
902	0	Couchbase	1K
903	0	Couchbase	1K
904	0	Couchbase	1K
905	0	Couchbase	1K
906	0	Couchbase	1K
907	0	Couchbase	1K
908	0	Couchbase	1K
909	0	Couchbase	1K
910	0	Couchbase	1K
911	0	Couchbase	1K
912	0	Couchbase	1K
913	0	Couchbase	1K
914	0	Couchbase	1K
915	0	Couchbase	1K
916	0	Couchbase	1K
917	0	Couchbase	1K
918	0	Couchbase	1K
919	0	Couchbase	1K
920	0	Couchbase	1K
921	0	Couchbase	1K
922	0	Couchbase	1K
923	0	Couchbase	1K
924	0	Couchbase	1K
925	0	Couchbase	1K
926	0	Couchbase	1K
927	0	Couchbase	1K
928	0	Couchbase	1K
929	0	Couchbase	1K
930	0	Couchbase	1K
931	0	Couchbase	1K
932	0	Couchbase	1K
933	0	Couchbase	1K
934	0	Couchbase	1K
935	0	Couchbase	1K
936	0	Couchbase	1K
937	0	Couchbase	1K
938	0	Couchbase	1K
939	0	Couchbase	1K
940	0	Couchbase	1K
941	0	Couchbase	1K
942	0	Couchbase	1K
943	0	Couchbase	1K
944	0	Couchbase	1K
945	0	Couchbase	1K
946	0	Couchbase	1K
947	0	Couchbase	1K
948	0	Couchbase	1K
949	0	Couchbase	1K
950	0	Couchbase	1K
951	0	Couchbase	1K
952	0	Couchbase	1K
953	0	Couchbase	1K
954	0	Couchbase	1K
955	0	Couchbase	1K
956	0	Couchbase	1K
957	0	Couchbase	1K
958	0	Couchbase	1K
959	0	Couchbase	1K
960	0	Couchbase	1K
961	0	Couchbase	1K
962	0	Couchbase	1K
963	0	Couchbase	1K
964	0	Couchbase	1K
965	0	Couchbase	1K
966	0	Couchbase	1K
967	0	Couchbase	1K
968	0	Couchbase	1K
969	0	Couchbase	1K
970	0	Couchbase	1K
971	0	Couchbase	1K
972	0	Couchbase	1K
973	0	Couchbase	1K
974	0	Couchbase	1K
975	0	Couchbase	1K
976	0	Couchbase	1K
977	0	Couchbase	1K
978	0	Couchbase	1K
979	0	Couchbase	1K
980	0	Couchbase	1K
981	0	Couchbase	1K
982	0	Couchbase	1K
983	0	Couchbase	1K
984	0	Couchbase	1K
985	0	Couchbase	1K
986	0	Couchbase	1K
987	0	Couchbase	1K
988	0	Couchbase	1K
989	0	Couchbase	1K
990	0	Couchbase	1K
991	0	Couchbase	1K
992	0	Couchbase	1K
993	0	Couchbase	1K
994	0	Couchbase	1K
995	0	Couchbase	1K
996	0	Couchbase	1K
997	0	Couchbase	1K
998	0	Couchbase	1K
999	0	Couchbase	1K
1000	0	Couchbase	1K
1001	0	Couchbase	1K
1002	0	Couchbase	1K
1003	0	Couchbase	1K
1004	0	Couchbase	1K
1005	0	Couchbase	1K
1006	0	Couchbase	1K
1007	0	Couchbase	1K
1008	0	Couchbase	1K
1009	0	Couchbase	1K
1010	0	Couchbase	1K
1011	0	Couchbase	1K
1012	0	Couchbase	1K
1013	0	Couchbase	1K
1014	0	Couchbase	1K
1015	0	Couchbase	1K
1016	0	Couchbase	1K
1017	0	Couchbase	1K
1018	0	Couchbase	1K
1019	0	Couchbase	1K
1020	0	Couchbase	1K
1021	0	Couchbase	1K
1022	0	Couchbase	1K
1023	0	Couchbase	1K
1024	0	Couchbase	1K
1025	0	Couchbase	1K
1026	0	Couchbase	1K
1027	0	Couchbase	1K
1028	0	Couchbase	1K
1029	0	Couchbase	1K
1030	0	Couchbase	1K
1031	0	Couchbase	1K
1032	0	Couchbase	1K
1033	0	Couchbase	1K
1034	0	Couchbase	1K
1035	0	Couchbase	1K
