id	ndiff	dataset	wsize
179	0.014	Linux	1K
180	0.014	Linux	1K
181	0.014	Linux	1K
182	0.014	Linux	1K
183	0.014	Linux	1K
184	0.014	Linux	1K
185	0.014	Linux	1K
186	0.014	Linux	1K
187	0.014	Linux	1K
188	0.014	Linux	1K
189	0.014	Linux	1K
190	0.014	Linux	1K
191	0.014	Linux	1K
192	0.014	Linux	1K
193	0.014	Linux	1K
194	0.014	Linux	1K
195	0.014	Linux	1K
196	0.014	Linux	1K
197	0.014	Linux	1K
198	0.013	Linux	1K
199	0.013	Linux	1K
200	0.013	Linux	1K
201	0.013	Linux	1K
202	0.013	Linux	1K
203	0.013	Linux	1K
204	0.013	Linux	1K
205	0.013	Linux	1K
206	0.013	Linux	1K
207	0.013	Linux	1K
208	0.013	Linux	1K
209	0.013	Linux	1K
210	0.013	Linux	1K
211	0.013	Linux	1K
212	0.013	Linux	1K
213	0.013	Linux	1K
214	0.013	Linux	1K
215	0.013	Linux	1K
216	0.013	Linux	1K
217	0.013	Linux	1K
218	0.013	Linux	1K
219	0.012	Linux	1K
220	0.012	Linux	1K
221	0.012	Linux	1K
222	0.012	Linux	1K
223	0.012	Linux	1K
224	0.012	Linux	1K
225	0.012	Linux	1K
226	0.012	Linux	1K
227	0.012	Linux	1K
228	0.012	Linux	1K
229	0.012	Linux	1K
230	0.012	Linux	1K
231	0.012	Linux	1K
232	0.012	Linux	1K
233	0.012	Linux	1K
234	0.012	Linux	1K
235	0.012	Linux	1K
236	0.012	Linux	1K
237	0.012	Linux	1K
238	0.012	Linux	1K
239	0.012	Linux	1K
240	0.012	Linux	1K
241	0.012	Linux	1K
242	0.012	Linux	1K
243	0.012	Linux	1K
244	0.012	Linux	1K
245	0.012	Linux	1K
246	0.012	Linux	1K
247	0.012	Linux	1K
248	0.012	Linux	1K
249	0.012	Linux	1K
250	0.012	Linux	1K
251	0.012	Linux	1K
252	0.012	Linux	1K
253	0.012	Linux	1K
254	0.012	Linux	1K
255	0.012	Linux	1K
256	0.012	Linux	1K
257	0.012	Linux	1K
258	0.012	Linux	1K
259	0.011	Linux	1K
260	0.011	Linux	1K
261	0.011	Linux	1K
262	0.011	Linux	1K
263	0.011	Linux	1K
264	0.011	Linux	1K
265	0.011	Linux	1K
266	0.011	Linux	1K
267	0.011	Linux	1K
268	0.011	Linux	1K
269	0.011	Linux	1K
270	0.011	Linux	1K
271	0.011	Linux	1K
272	0.011	Linux	1K
273	0.011	Linux	1K
274	0.011	Linux	1K
275	0.011	Linux	1K
276	0.011	Linux	1K
277	0.011	Linux	1K
278	0.011	Linux	1K
279	0.011	Linux	1K
280	0.011	Linux	1K
281	0.011	Linux	1K
282	0.011	Linux	1K
283	0.011	Linux	1K
284	0.011	Linux	1K
285	0.011	Linux	1K
286	0.011	Linux	1K
287	0.011	Linux	1K
288	0.011	Linux	1K
289	0.011	Linux	1K
290	0.011	Linux	1K
291	0.011	Linux	1K
292	0.011	Linux	1K
293	0.011	Linux	1K
294	0.011	Linux	1K
295	0.011	Linux	1K
296	0.011	Linux	1K
297	0.011	Linux	1K
298	0.011	Linux	1K
299	0.011	Linux	1K
300	0.011	Linux	1K
301	0.011	Linux	1K
302	0.011	Linux	1K
303	0.011	Linux	1K
304	0.011	Linux	1K
305	0.011	Linux	1K
306	0.011	Linux	1K
307	0.011	Linux	1K
308	0.011	Linux	1K
309	0.011	Linux	1K
310	0.011	Linux	1K
311	0.01	Linux	1K
312	0.01	Linux	1K
313	0.01	Linux	1K
314	0.01	Linux	1K
315	0.01	Linux	1K
316	0.01	Linux	1K
317	0.01	Linux	1K
318	0.01	Linux	1K
319	0.01	Linux	1K
320	0.01	Linux	1K
321	0.01	Linux	1K
322	0.01	Linux	1K
323	0.01	Linux	1K
324	0.01	Linux	1K
325	0.01	Linux	1K
326	0.01	Linux	1K
327	0.01	Linux	1K
328	0.01	Linux	1K
329	0.01	Linux	1K
330	0.01	Linux	1K
331	0.01	Linux	1K
332	0.01	Linux	1K
333	0.01	Linux	1K
334	0.01	Linux	1K
335	0.01	Linux	1K
336	0.01	Linux	1K
337	0.01	Linux	1K
338	0.01	Linux	1K
339	0.01	Linux	1K
340	0.01	Linux	1K
341	0.01	Linux	1K
342	0.01	Linux	1K
343	0.01	Linux	1K
344	0.01	Linux	1K
345	0.01	Linux	1K
346	0.01	Linux	1K
347	0.01	Linux	1K
348	0.01	Linux	1K
349	0.01	Linux	1K
350	0.01	Linux	1K
351	0.01	Linux	1K
352	0.01	Linux	1K
353	0.01	Linux	1K
354	0.01	Linux	1K
355	0.01	Linux	1K
356	0.01	Linux	1K
357	0.01	Linux	1K
358	0.01	Linux	1K
359	0.01	Linux	1K
360	0.01	Linux	1K
361	0.01	Linux	1K
362	0.01	Linux	1K
363	0.01	Linux	1K
364	0.01	Linux	1K
365	0.009	Linux	1K
366	0.009	Linux	1K
367	0.009	Linux	1K
368	0.009	Linux	1K
369	0.009	Linux	1K
370	0.009	Linux	1K
371	0.009	Linux	1K
372	0.009	Linux	1K
373	0.009	Linux	1K
374	0.009	Linux	1K
375	0.009	Linux	1K
376	0.009	Linux	1K
377	0.009	Linux	1K
378	0.009	Linux	1K
379	0.009	Linux	1K
380	0.009	Linux	1K
381	0.009	Linux	1K
382	0.009	Linux	1K
383	0.009	Linux	1K
384	0.009	Linux	1K
385	0.009	Linux	1K
386	0.009	Linux	1K
387	0.009	Linux	1K
388	0.009	Linux	1K
389	0.009	Linux	1K
390	0.009	Linux	1K
391	0.009	Linux	1K
392	0.009	Linux	1K
393	0.009	Linux	1K
394	0.009	Linux	1K
395	0.009	Linux	1K
396	0.009	Linux	1K
397	0.009	Linux	1K
398	0.009	Linux	1K
399	0.009	Linux	1K
400	0.009	Linux	1K
401	0.009	Linux	1K
402	0.009	Linux	1K
403	0.009	Linux	1K
404	0.009	Linux	1K
405	0.009	Linux	1K
406	0.009	Linux	1K
407	0.009	Linux	1K
408	0.009	Linux	1K
409	0.009	Linux	1K
410	0.009	Linux	1K
411	0.009	Linux	1K
412	0.009	Linux	1K
413	0.009	Linux	1K
414	0.009	Linux	1K
415	0.009	Linux	1K
416	0.009	Linux	1K
417	0.009	Linux	1K
418	0.009	Linux	1K
419	0.009	Linux	1K
420	0.009	Linux	1K
421	0.009	Linux	1K
422	0.009	Linux	1K
423	0.008	Linux	1K
424	0.008	Linux	1K
425	0.008	Linux	1K
426	0.008	Linux	1K
427	0.008	Linux	1K
428	0.008	Linux	1K
429	0.008	Linux	1K
430	0.008	Linux	1K
431	0.008	Linux	1K
432	0.008	Linux	1K
433	0.008	Linux	1K
434	0.008	Linux	1K
435	0.008	Linux	1K
436	0.008	Linux	1K
437	0.008	Linux	1K
438	0.008	Linux	1K
439	0.008	Linux	1K
440	0.008	Linux	1K
441	0.008	Linux	1K
442	0.008	Linux	1K
443	0.008	Linux	1K
444	0.008	Linux	1K
445	0.008	Linux	1K
446	0.008	Linux	1K
447	0.008	Linux	1K
448	0.008	Linux	1K
449	0.008	Linux	1K
450	0.008	Linux	1K
451	0.008	Linux	1K
452	0.008	Linux	1K
453	0.008	Linux	1K
454	0.008	Linux	1K
455	0.008	Linux	1K
456	0.008	Linux	1K
457	0.008	Linux	1K
458	0.008	Linux	1K
459	0.008	Linux	1K
460	0.008	Linux	1K
461	0.008	Linux	1K
462	0.008	Linux	1K
463	0.008	Linux	1K
464	0.008	Linux	1K
465	0.008	Linux	1K
466	0.008	Linux	1K
467	0.008	Linux	1K
468	0.008	Linux	1K
469	0.008	Linux	1K
470	0.008	Linux	1K
471	0.008	Linux	1K
472	0.008	Linux	1K
473	0.008	Linux	1K
474	0.008	Linux	1K
475	0.008	Linux	1K
476	0.008	Linux	1K
477	0.008	Linux	1K
478	0.008	Linux	1K
479	0.008	Linux	1K
480	0.008	Linux	1K
481	0.008	Linux	1K
482	0.008	Linux	1K
483	0.008	Linux	1K
484	0.008	Linux	1K
485	0.008	Linux	1K
486	0.008	Linux	1K
487	0.008	Linux	1K
488	0.008	Linux	1K
489	0.008	Linux	1K
490	0.008	Linux	1K
491	0.008	Linux	1K
492	0.008	Linux	1K
493	0.008	Linux	1K
494	0.008	Linux	1K
495	0.008	Linux	1K
496	0.008	Linux	1K
497	0.008	Linux	1K
498	0.008	Linux	1K
499	0.008	Linux	1K
500	0.008	Linux	1K
501	0.008	Linux	1K
502	0.008	Linux	1K
503	0.008	Linux	1K
504	0.008	Linux	1K
505	0.008	Linux	1K
506	0.008	Linux	1K
507	0.008	Linux	1K
508	0.008	Linux	1K
509	0.008	Linux	1K
510	0.008	Linux	1K
511	0.008	Linux	1K
512	0.008	Linux	1K
513	0.008	Linux	1K
514	0.008	Linux	1K
515	0.008	Linux	1K
516	0.008	Linux	1K
517	0.008	Linux	1K
518	0.008	Linux	1K
519	0.008	Linux	1K
520	0.008	Linux	1K
521	0.008	Linux	1K
522	0.008	Linux	1K
523	0.008	Linux	1K
524	0.008	Linux	1K
525	0.008	Linux	1K
526	0.008	Linux	1K
527	0.008	Linux	1K
528	0.008	Linux	1K
529	0.008	Linux	1K
530	0.008	Linux	1K
531	0.008	Linux	1K
532	0.008	Linux	1K
533	0.008	Linux	1K
534	0.008	Linux	1K
535	0.008	Linux	1K
536	0.008	Linux	1K
537	0.008	Linux	1K
538	0.008	Linux	1K
539	0.008	Linux	1K
540	0.008	Linux	1K
541	0.008	Linux	1K
542	0.008	Linux	1K
543	0.008	Linux	1K
544	0.008	Linux	1K
545	0.008	Linux	1K
546	0.008	Linux	1K
547	0.008	Linux	1K
548	0.008	Linux	1K
549	0.008	Linux	1K
550	0.008	Linux	1K
551	0.008	Linux	1K
552	0.008	Linux	1K
553	0.008	Linux	1K
554	0.008	Linux	1K
555	0.008	Linux	1K
556	0.008	Linux	1K
557	0.008	Linux	1K
558	0.008	Linux	1K
559	0.008	Linux	1K
560	0.008	Linux	1K
561	0.008	Linux	1K
562	0.008	Linux	1K
563	0.008	Linux	1K
564	0.008	Linux	1K
565	0.008	Linux	1K
566	0.008	Linux	1K
567	0.008	Linux	1K
568	0.008	Linux	1K
569	0.008	Linux	1K
570	0.008	Linux	1K
571	0.008	Linux	1K
572	0.008	Linux	1K
573	0.008	Linux	1K
574	0.008	Linux	1K
575	0.008	Linux	1K
576	0.008	Linux	1K
577	0.007	Linux	1K
578	0.007	Linux	1K
579	0.007	Linux	1K
580	0.007	Linux	1K
581	0.007	Linux	1K
582	0.007	Linux	1K
583	0.007	Linux	1K
584	0.007	Linux	1K
585	0.007	Linux	1K
586	0.007	Linux	1K
587	0.007	Linux	1K
588	0.007	Linux	1K
589	0.007	Linux	1K
590	0.007	Linux	1K
591	0.007	Linux	1K
592	0.007	Linux	1K
593	0.007	Linux	1K
594	0.007	Linux	1K
595	0.007	Linux	1K
596	0.007	Linux	1K
597	0.007	Linux	1K
598	0.007	Linux	1K
599	0.007	Linux	1K
600	0.007	Linux	1K
601	0.007	Linux	1K
602	0.007	Linux	1K
603	0.007	Linux	1K
604	0.007	Linux	1K
605	0.007	Linux	1K
606	0.007	Linux	1K
607	0.007	Linux	1K
608	0.007	Linux	1K
609	0.007	Linux	1K
610	0.007	Linux	1K
611	0.007	Linux	1K
612	0.007	Linux	1K
613	0.007	Linux	1K
614	0.007	Linux	1K
615	0.007	Linux	1K
616	0.007	Linux	1K
617	0.007	Linux	1K
618	0.007	Linux	1K
619	0.007	Linux	1K
620	0.007	Linux	1K
621	0.007	Linux	1K
622	0.007	Linux	1K
623	0.007	Linux	1K
624	0.007	Linux	1K
625	0.007	Linux	1K
626	0.007	Linux	1K
627	0.007	Linux	1K
628	0.007	Linux	1K
629	0.007	Linux	1K
630	0.007	Linux	1K
631	0.007	Linux	1K
632	0.007	Linux	1K
633	0.007	Linux	1K
634	0.007	Linux	1K
635	0.007	Linux	1K
636	0.007	Linux	1K
637	0.007	Linux	1K
638	0.007	Linux	1K
639	0.007	Linux	1K
640	0.007	Linux	1K
641	0.007	Linux	1K
642	0.007	Linux	1K
643	0.007	Linux	1K
644	0.007	Linux	1K
645	0.007	Linux	1K
646	0.007	Linux	1K
647	0.007	Linux	1K
648	0.007	Linux	1K
649	0.007	Linux	1K
650	0.007	Linux	1K
651	0.007	Linux	1K
652	0.007	Linux	1K
653	0.007	Linux	1K
654	0.007	Linux	1K
655	0.007	Linux	1K
656	0.007	Linux	1K
657	0.007	Linux	1K
658	0.007	Linux	1K
659	0.007	Linux	1K
660	0.007	Linux	1K
661	0.007	Linux	1K
662	0.007	Linux	1K
663	0.007	Linux	1K
664	0.007	Linux	1K
665	0.007	Linux	1K
666	0.007	Linux	1K
667	0.007	Linux	1K
668	0.007	Linux	1K
669	0.007	Linux	1K
670	0.007	Linux	1K
671	0.007	Linux	1K
672	0.007	Linux	1K
673	0.007	Linux	1K
674	0.007	Linux	1K
675	0.007	Linux	1K
676	0.007	Linux	1K
677	0.007	Linux	1K
678	0.007	Linux	1K
679	0.007	Linux	1K
680	0.007	Linux	1K
681	0.007	Linux	1K
682	0.007	Linux	1K
683	0.007	Linux	1K
684	0.007	Linux	1K
685	0.007	Linux	1K
686	0.007	Linux	1K
687	0.007	Linux	1K
688	0.007	Linux	1K
689	0.007	Linux	1K
690	0.007	Linux	1K
691	0.007	Linux	1K
692	0.007	Linux	1K
693	0.007	Linux	1K
694	0.007	Linux	1K
695	0.007	Linux	1K
696	0.007	Linux	1K
697	0.007	Linux	1K
698	0.007	Linux	1K
699	0.007	Linux	1K
700	0.007	Linux	1K
701	0.007	Linux	1K
702	0.007	Linux	1K
703	0.007	Linux	1K
704	0.007	Linux	1K
705	0.007	Linux	1K
706	0.007	Linux	1K
707	0.007	Linux	1K
708	0.007	Linux	1K
709	0.007	Linux	1K
710	0.007	Linux	1K
711	0.007	Linux	1K
712	0.007	Linux	1K
713	0.007	Linux	1K
714	0.007	Linux	1K
715	0.007	Linux	1K
716	0.007	Linux	1K
717	0.007	Linux	1K
718	0.007	Linux	1K
719	0.007	Linux	1K
720	0.007	Linux	1K
721	0.007	Linux	1K
722	0.007	Linux	1K
723	0.007	Linux	1K
724	0.007	Linux	1K
725	0.007	Linux	1K
726	0.007	Linux	1K
727	0.007	Linux	1K
728	0.007	Linux	1K
729	0.007	Linux	1K
730	0.007	Linux	1K
731	0.007	Linux	1K
732	0.007	Linux	1K
733	0.007	Linux	1K
734	0.007	Linux	1K
735	0.007	Linux	1K
736	0.007	Linux	1K
737	0.007	Linux	1K
738	0.007	Linux	1K
739	0.007	Linux	1K
740	0.007	Linux	1K
741	0.007	Linux	1K
742	0.007	Linux	1K
743	0.007	Linux	1K
744	0.007	Linux	1K
745	0.007	Linux	1K
746	0.007	Linux	1K
747	0.007	Linux	1K
748	0.007	Linux	1K
749	0.007	Linux	1K
750	0.007	Linux	1K
751	0.007	Linux	1K
752	0.007	Linux	1K
753	0.007	Linux	1K
754	0.007	Linux	1K
755	0.006	Linux	1K
756	0.006	Linux	1K
757	0.006	Linux	1K
758	0.006	Linux	1K
759	0.006	Linux	1K
760	0.006	Linux	1K
761	0.006	Linux	1K
762	0.006	Linux	1K
763	0.006	Linux	1K
764	0.006	Linux	1K
765	0.006	Linux	1K
766	0.006	Linux	1K
767	0.006	Linux	1K
768	0.006	Linux	1K
769	0.006	Linux	1K
770	0.006	Linux	1K
771	0.006	Linux	1K
772	0.006	Linux	1K
773	0.006	Linux	1K
774	0.006	Linux	1K
775	0.006	Linux	1K
776	0.006	Linux	1K
777	0.006	Linux	1K
778	0.006	Linux	1K
779	0.006	Linux	1K
780	0.006	Linux	1K
781	0.006	Linux	1K
782	0.006	Linux	1K
783	0.006	Linux	1K
784	0.006	Linux	1K
785	0.006	Linux	1K
786	0.006	Linux	1K
787	0.006	Linux	1K
788	0.006	Linux	1K
789	0.006	Linux	1K
790	0.006	Linux	1K
791	0.006	Linux	1K
792	0.006	Linux	1K
793	0.006	Linux	1K
794	0.006	Linux	1K
795	0.006	Linux	1K
796	0.006	Linux	1K
797	0.006	Linux	1K
798	0.006	Linux	1K
799	0.006	Linux	1K
800	0.006	Linux	1K
801	0.006	Linux	1K
802	0.006	Linux	1K
803	0.006	Linux	1K
804	0.006	Linux	1K
805	0.006	Linux	1K
806	0.006	Linux	1K
807	0.006	Linux	1K
808	0.006	Linux	1K
809	0.006	Linux	1K
810	0.006	Linux	1K
811	0.006	Linux	1K
812	0.006	Linux	1K
813	0.006	Linux	1K
814	0.006	Linux	1K
815	0.006	Linux	1K
816	0.006	Linux	1K
817	0.006	Linux	1K
818	0.006	Linux	1K
819	0.006	Linux	1K
820	0.006	Linux	1K
821	0.006	Linux	1K
822	0.006	Linux	1K
823	0.006	Linux	1K
824	0.006	Linux	1K
825	0.006	Linux	1K
826	0.006	Linux	1K
827	0.006	Linux	1K
828	0.006	Linux	1K
829	0.006	Linux	1K
830	0.006	Linux	1K
831	0.006	Linux	1K
832	0.006	Linux	1K
833	0.006	Linux	1K
834	0.006	Linux	1K
835	0.006	Linux	1K
836	0.006	Linux	1K
837	0.006	Linux	1K
838	0.006	Linux	1K
839	0.006	Linux	1K
840	0.006	Linux	1K
841	0.006	Linux	1K
842	0.006	Linux	1K
843	0.006	Linux	1K
844	0.006	Linux	1K
845	0.006	Linux	1K
846	0.006	Linux	1K
847	0.006	Linux	1K
848	0.006	Linux	1K
849	0.006	Linux	1K
850	0.006	Linux	1K
851	0.006	Linux	1K
852	0.006	Linux	1K
853	0.006	Linux	1K
854	0.006	Linux	1K
855	0.006	Linux	1K
856	0.006	Linux	1K
857	0.006	Linux	1K
858	0.006	Linux	1K
859	0.006	Linux	1K
860	0.006	Linux	1K
861	0.006	Linux	1K
862	0.006	Linux	1K
863	0.006	Linux	1K
864	0.006	Linux	1K
865	0.006	Linux	1K
866	0.006	Linux	1K
867	0.006	Linux	1K
868	0.006	Linux	1K
869	0.006	Linux	1K
870	0.006	Linux	1K
871	0.006	Linux	1K
872	0.006	Linux	1K
873	0.006	Linux	1K
874	0.006	Linux	1K
875	0.006	Linux	1K
876	0.006	Linux	1K
877	0.006	Linux	1K
878	0.006	Linux	1K
879	0.006	Linux	1K
880	0.006	Linux	1K
881	0.006	Linux	1K
882	0.006	Linux	1K
883	0.006	Linux	1K
884	0.006	Linux	1K
885	0.006	Linux	1K
886	0.006	Linux	1K
887	0.006	Linux	1K
888	0.006	Linux	1K
889	0.006	Linux	1K
890	0.006	Linux	1K
891	0.006	Linux	1K
892	0.006	Linux	1K
893	0.006	Linux	1K
894	0.006	Linux	1K
895	0.006	Linux	1K
896	0.006	Linux	1K
897	0.006	Linux	1K
898	0.006	Linux	1K
899	0.006	Linux	1K
900	0.006	Linux	1K
901	0.006	Linux	1K
902	0.006	Linux	1K
903	0.006	Linux	1K
904	0.006	Linux	1K
905	0.006	Linux	1K
906	0.006	Linux	1K
907	0.006	Linux	1K
908	0.006	Linux	1K
909	0.006	Linux	1K
910	0.006	Linux	1K
911	0.006	Linux	1K
912	0.006	Linux	1K
913	0.006	Linux	1K
914	0.006	Linux	1K
915	0.006	Linux	1K
916	0.006	Linux	1K
917	0.006	Linux	1K
918	0.006	Linux	1K
919	0.006	Linux	1K
920	0.006	Linux	1K
921	0.006	Linux	1K
922	0.006	Linux	1K
923	0.006	Linux	1K
924	0.006	Linux	1K
925	0.006	Linux	1K
926	0.006	Linux	1K
927	0.006	Linux	1K
928	0.006	Linux	1K
929	0.006	Linux	1K
930	0.006	Linux	1K
931	0.006	Linux	1K
932	0.006	Linux	1K
933	0.006	Linux	1K
934	0.006	Linux	1K
935	0.006	Linux	1K
936	0.005	Linux	1K
937	0.005	Linux	1K
938	0.005	Linux	1K
939	0.005	Linux	1K
940	0.005	Linux	1K
941	0.005	Linux	1K
942	0.005	Linux	1K
943	0.005	Linux	1K
944	0.005	Linux	1K
945	0.005	Linux	1K
946	0.005	Linux	1K
947	0.005	Linux	1K
948	0.005	Linux	1K
949	0.005	Linux	1K
950	0.005	Linux	1K
951	0.005	Linux	1K
952	0.005	Linux	1K
953	0.005	Linux	1K
954	0.005	Linux	1K
955	0.005	Linux	1K
956	0.005	Linux	1K
957	0.005	Linux	1K
958	0.005	Linux	1K
959	0.005	Linux	1K
960	0.005	Linux	1K
961	0.005	Linux	1K
962	0.005	Linux	1K
963	0.005	Linux	1K
964	0.005	Linux	1K
965	0.005	Linux	1K
966	0.005	Linux	1K
967	0.005	Linux	1K
968	0.005	Linux	1K
969	0.005	Linux	1K
970	0.005	Linux	1K
971	0.005	Linux	1K
972	0.005	Linux	1K
973	0.005	Linux	1K
974	0.005	Linux	1K
975	0.005	Linux	1K
976	0.005	Linux	1K
977	0.005	Linux	1K
978	0.005	Linux	1K
979	0.005	Linux	1K
980	0.005	Linux	1K
981	0.005	Linux	1K
982	0.005	Linux	1K
983	0.005	Linux	1K
984	0.005	Linux	1K
985	0.005	Linux	1K
986	0.005	Linux	1K
987	0.005	Linux	1K
988	0.005	Linux	1K
989	0.005	Linux	1K
990	0.005	Linux	1K
991	0.005	Linux	1K
992	0.005	Linux	1K
993	0.005	Linux	1K
994	0.005	Linux	1K
995	0.005	Linux	1K
996	0.005	Linux	1K
997	0.005	Linux	1K
998	0.005	Linux	1K
999	0.005	Linux	1K
1000	0.005	Linux	1K
1001	0.005	Linux	1K
1002	0.005	Linux	1K
1003	0.005	Linux	1K
1004	0.005	Linux	1K
1005	0.005	Linux	1K
1006	0.005	Linux	1K
1007	0.005	Linux	1K
1008	0.005	Linux	1K
1009	0.005	Linux	1K
1010	0.005	Linux	1K
1011	0.005	Linux	1K
1012	0.005	Linux	1K
1013	0.005	Linux	1K
1014	0.005	Linux	1K
1015	0.005	Linux	1K
1016	0.005	Linux	1K
1017	0.005	Linux	1K
1018	0.005	Linux	1K
1019	0.005	Linux	1K
1020	0.005	Linux	1K
1021	0.005	Linux	1K
1022	0.005	Linux	1K
1023	0.005	Linux	1K
1024	0.005	Linux	1K
1025	0.005	Linux	1K
1026	0.005	Linux	1K
1027	0.005	Linux	1K
1028	0.005	Linux	1K
1029	0.005	Linux	1K
1030	0.005	Linux	1K
1031	0.005	Linux	1K
1032	0.005	Linux	1K
1033	0.005	Linux	1K
1034	0.005	Linux	1K
1035	0.005	Linux	1K
1036	0.005	Linux	1K
1037	0.005	Linux	1K
1038	0.005	Linux	1K
1039	0.005	Linux	1K
1040	0.005	Linux	1K
1041	0.005	Linux	1K
1042	0.005	Linux	1K
1043	0.005	Linux	1K
1044	0.005	Linux	1K
1045	0.005	Linux	1K
1046	0.005	Linux	1K
1047	0.005	Linux	1K
1048	0.005	Linux	1K
1049	0.005	Linux	1K
1050	0.005	Linux	1K
1051	0.005	Linux	1K
1052	0.005	Linux	1K
1053	0.005	Linux	1K
1054	0.005	Linux	1K
1055	0.005	Linux	1K
1056	0.005	Linux	1K
1057	0.005	Linux	1K
1058	0.005	Linux	1K
1059	0.005	Linux	1K
1060	0.005	Linux	1K
1061	0.005	Linux	1K
1062	0.005	Linux	1K
1063	0.005	Linux	1K
1064	0.005	Linux	1K
1065	0.005	Linux	1K
1066	0.005	Linux	1K
1067	0.005	Linux	1K
1068	0.005	Linux	1K
1069	0.005	Linux	1K
